a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,6d86bc69-7941-5c6c-a2e5-8f6026d2244f,1,MISKWONY PRIMARY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,ebe7286a-3069-5671-af46-631e23e05125,2,NATIRIRAR NURSERY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,9febf40d-a594-5309-8ff2-2c939ee91f17,3,KOKET NURSERY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,c186e249-393e-517e-bc96-6258312e70fd,4,LOKNA PRIMARY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,bfb95cbb-6695-5e26-be9f-5d2777bcd257,5,KAPRUWOK PRIMARY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,17d75066-9e06-53cf-a993-66ac6c77e212,6,SAWAYAN PRIMARY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,da29f41e-101e-5245-8313-d03b2eb0c797,7,KOITOKUM PRIMARY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,51dc6eb5-5bb5-5672-9683-d0fd84d468f3,8,CHEMAKEU PRIMARY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,1f99d48f-8196-5ac8-9f17-3623dccd99fe,9,LOKATUKOI NURSERY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,b76b9234-cab2-5862-87d7-66ac3bc6e0a8,10,KOLIA NURSERY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,585e35e2-bdf8-5a16-877b-62281223671a,11,LOKILOCHOI PRIMARY SCHOOL
a1b9b633-da11-58be-b1a9-5cfa2848f186,24,WEST POKOT,2b897306-4aaf-50e0-89c3-6a532cc680f1,129,KAPENGURIA,a5fc5467-84f6-5e13-a04a-0ffdb4b4fc65,641,RIWO,1dc235fb-f063-5c95-96b4-f10bd8938466,12,KALEMUNYANG PRIMARY SCHOOL
